Pos.,No,Crew,Gr/Cl,ss_time,Diff,Speed,ss
42.0,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,16:04.0,+3:51.1 +4.5,78.5 11.0,1
43.0,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,16:06.2,+3:53.3 +2.2,78.3 11.1,1
44.0,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,16:14.2,+4:01.3 +8.0,77.6 11.5,1
45.0,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,16:16.1,+4:03.2 +1.9,77.5 11.6,1
46.0,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,16:18.1,+4:05.2 +2.0,77.3 11.7,1
47.0,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,16:19.2 0:10,+4:06.3 +1.1,78.0 11.7,1
48.0,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,16:26.0,+4:13.1 +6.8,76.7 12.1,1
49.0,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,16:31.6,+4:18.7 +5.6,76.3 12.3,1
50.0,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,16:32.8,+4:19.9 +1.2,76.2 12.4,1
51.0,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT,RGT,16:42.0,+4:29.1 +9.2,75.5 12.8,1
52.0,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,16:44.4,+4:31.5 +2.4,75.3 12.9,1
53.0,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,17:05.7,+4:52.8 +21.3,73.7 13.9,1
54.0,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,17:10.6,+4:57.7 +4.9,73.4 14.2,1
55.0,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5,RC5,17:16.4,+5:03.5 +5.8,73.0 14.5,1
56.0,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,17:22.8,+5:09.9 +6.4,72.5 14.8,1
57.0,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,17:23.0,+5:10.1 +0.2,72.5 14.8,1
58.0,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,17:29.7,+5:16.8 +6.7,72.1 15.1,1
59.0,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,17:37.8,+5:24.9 +8.1,71.5 15.5,1
60.0,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,17:42.5,+5:29.6 +4.7,71.2 15.7,1
61.0,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,17:58.3,+5:45.4 +15.8,70.1 16.4,1
62.0,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,18:18.0,+6:05.1 +19.7,68.9 17.4,1
63.0,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,18:21.8,+6:08.9 +3.8,68.6 17.6,1
64.0,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,18:43.5,+6:30.6 +21.7,67.3 18.6,1
65.0,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,18:53.2,+6:40.3 +9.7,66.7 19.1,1
66.0,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,19:07.3 0:20,+6:54.4 +14.1,67.1 19.7,1
67.0,#31,Wartique John  - Andernack Maxime Ford Fiesta Rally2,RC2,20:51.6,+8:38.7 +1:44.3,60.4 24.7,1
1.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,26:12.9,,105.7,2
2. +1,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,26:28.0,+15.1 +15.1,104.7 0.33,2
3. +1,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,26:34.5,+21.6 +6.5,104.3 0.47,2
4. −2,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,26:35.7,+22.8 +1.2,104.2 0.49,2
5.,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,26:51.9,+39.0 +16.2,103.2 0.84,2
6.,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,26:59.2,+46.3 +7.3,102.7 1.00,2
7.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,27:18.9,+1:06.0 +19.7,101.5 1.43,2
8.,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,27:21.7,+1:08.8 +2.8,101.3 1.49,2
9.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,27:49.4,+1:36.5 +27.7,99.6 2.09,2
10. +2,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,28:03.6,+1:50.7 +14.2,98.8 2.40,2
11. −1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,28:09.3,+1:56.4 +5.7,98.5 2.52,2
12. −1,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,28:13.1,+2:00.2 +3.8,98.2 2.60,2
13. +1,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,28:29.8,+2:16.9 +16.7,97.3 2.96,2
14. −1,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,28:32.2,+2:19.3 +2.4,97.1 3.02,2
15.,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,28:34.3,+2:21.4 +2.1,97.0 3.06,2
16.,#26,Ingram Chris  - McKillop Hannah Škoda Fabia RS Rally2,RC2,28:50.2 0:10,+2:37.3 +15.9,96.7 3.40,2
17.,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,28:53.9,+2:41.0 +3.7,95.9 3.48,2
18. +2,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2,RC2,29:35.4,+3:22.5 +41.5,93.7 4.38,2
19. −1,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,29:36.7,+3:23.8 +1.3,93.6 4.41,2
20. −1,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,30:26.4,+4:13.5 +49.7,91.1 5.49,2
21. +1,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,30:47.3,+4:34.4 +20.9,90.0 5.94,2
22. −1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,30:53.5,+4:40.6 +6.2,89.7 6.07,2
23. +2,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,31:21.3,+5:08.4 +27.8,88.4 6.68,2
24. +2,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,31:42.7,+5:29.8 +21.4,87.4 7.14,2
25. +3,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,31:42.9,+5:30.0 +0.2,87.4 7.14,2
26. −2,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,31:54.1,+5:41.2 +11.2,86.9 7.39,2
27. +4,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,32:02.7,+5:49.8 +8.6,86.5 7.57,2
28. −5,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,32:05.2,+5:52.3 +2.5,86.4 7.63,2
29. +1,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,32:06.2,+5:53.3 +1.0,86.3 7.65,2
30. +3,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,32:11.5,+5:58.6 +5.3,86.1 7.76,2
31. −2,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,32:13.8,+6:00.9 +2.3,86.0 7.81,2
32. +2,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,32:25.5,+6:12.6 +11.7,85.5 8.06,2
33. −6,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5,RC2,32:31.7,+6:18.8 +6.2,85.2 8.20,2
34. +1,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,32:32.2,+6:19.3 +0.5,85.2 8.21,2
35. −3,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,32:35.1,+6:22.2 +2.9,85.1 8.27,2
36. +1,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,33:16.2,+7:03.3 +41.1,83.3 9.16,2
37. −1,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,33:33.4,+7:20.5 +17.2,82.6 9.53,2
38. +1,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,33:34.6,+7:21.7 +1.2,82.6 9.56,2
39. +10,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,34:11.3,+7:58.4 +36.7,81.1 10.4,2
40. −2,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,34:13.2,+8:00.3 +1.9,81.0 10.4,2
41.,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,34:34.3,+8:21.4 +21.1,80.2 10.9,2
42.,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,34:41.1,+8:28.2 +6.8,79.9 11.0,2
43. +1,#41,Morato Maurizio  - Bosi M. Škoda Fabia Rally2 evo,RC2,34:50.2,+8:37.3 +9.1,79.6 11.2,2
44. −4,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,34:56.2,+8:43.3 +6.0,79.3 11.3,2
45. +2,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,35:02.5 0:10,+8:49.6 +6.3,79.5 11.5,2
46. −1,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,35:07.7,+8:54.8 +5.2,78.9 11.6,2
47. −1,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,35:12.1,+8:59.2 +4.4,78.7 11.7,2
48.,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,35:29.5,+9:16.6 +17.4,78.1 12.1,2
49. +1,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,35:40.9,+9:28.0 +11.4,77.7 12.3,2
50. −7,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,35:45.9 1:00,+9:33.0 +5.0,79.7 12.4,2
51.,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT,RGT,36:01.1,+9:48.2 +15.2,77.0 12.7,2
52.,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,36:09.9,+9:57.0 +8.8,76.6 12.9,2
53.,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,36:37.0,+10:24.1 +27.1,75.7 13.5,2
54.,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,37:07.5,+10:54.6 +30.5,74.7 14.2,2
55.,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5,RC5,37:20.3,+11:07.4 +12.8,74.2 14.5,2
56.,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,37:34.4,+11:21.5 +14.1,73.8 14.8,2
57.,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,37:34.8,+11:21.9 +0.4,73.8 14.8,2
58.,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,37:49.5,+11:36.6 +14.7,73.3 15.1,2
59.,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,38:07.3,+11:54.4 +17.8,72.7 15.5,2
60.,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,38:17.7,+12:04.8 +10.4,72.4 15.7,2
61.,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,38:52.4,+12:39.5 +34.7,71.3 16.4,2
62. +1,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,39:44.1,+13:31.2 +51.7,69.8 17.6,2
63. −1,#45,Vossen Henk  - Vissenberg Willem Hyundai i20 N Rally2,RC2,40:05.6 0:10,+13:52.7 +21.5,69.4 18.0,2
64.,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,40:31.8,+14:18.9 +26.2,68.4 18.6,2
65.,#71,Morini Olivier  - Marquez S. Peugeot 208 R2,RC4,40:53.1,+14:40.2 +21.3,67.8 19.1,2
66.,#75,Palmero Jean-Paul  - Pastorino M. Peugeot 208 Rally4,RC4,41:00.2 0:20,+14:47.3 +7.1,68.2 19.2,2
67.,#31,Wartique John  - Andernack Maxime Ford Fiesta Rally2 [SR],RC2,45:45.7,+19:32.8 +4:45.5,60.6 25.4,2
1.,#33,Evans Elfyn  - Martin Scott Toyota GR Yaris Rally1,RC1 M,35:36.5,,106.0,3
2.,#11,Neuville Thierry  - Wydaeghe M. Hyundai i20 N Rally1,RC1 M,35:46.3,+9.8 +9.8,105.5 0.16,3
3.,#17,Ogier Sébastien  - Landais V. Toyota GR Yaris Rally1,RC1 M,35:59.4,+22.9 +13.1,104.8 0.36,3
4. +1,#16,Fourmaux Adrien  - Coria Alexandre Ford Puma Rally1,RC1 M,36:32.7,+56.2 +33.3,103.2 0.89,3
5. −1,#8,Tänak Ott  - Järveoja Martin Hyundai i20 N Rally1,RC1 M,36:35.9,+59.4 +3.2,103.1 0.94,3
6. +2,#9,Mikkelsen Andreas  - Eriksen T. Hyundai i20 N Rally1,RC1 M,37:07.3,+1:30.8 +31.4,101.6 1.44,3
7.,#13,Munster Grégoire  - Louka Louis Ford Puma Rally1,RC1 M,37:38.8,+2:02.3 +31.5,100.2 1.94,3
8. +2,#21,Gryazin Nikolay  - Aleksandrov K. Citroën C3 Rally2,RC2,38:07.1,+2:30.6 +28.3,99.0 2.40,3
9.,#25,López Pepe  - Vázquez Liste D. Škoda Fabia RS Rally2,RC2,38:09.0,+2:32.5 +1.9,98.9 2.43,3
10. +1,#20,Rossel Yohan  - Dunand Arnaud Citroën C3 Rally2,RC2,38:13.5,+2:37.0 +4.5,98.7 2.50,3
11. +3,#22,Solberg Oliver  - Edmondson E. Škoda Fabia RS Rally2,RC2,38:31.7,+2:55.2 +18.2,97.9 2.79,3
12.,#23,Pajari Sami  - Mälkönen Enni Toyota GR Yaris Rally2,RC2,38:41.8,+3:05.3 +10.1,97.5 2.95,3
13.,#27,Lefebvre Stéphane  - Malfoy Andy Toyota GR Yaris Rally2,RC2,38:46.0,+3:09.5 +4.2,97.3 3.01,3
14. +1,#24,Ciamin Nicolas  - Roche Yannick Hyundai i20 N Rally2,RC2,38:55.1,+3:18.6 +9.1,96.9 3.16,3
15. +2,#29,Solans J.  - Sanjuan de Eusebio R. Toyota GR Yaris Rally2,RC2,39:26.2,+3:49.7 +31.1,95.7 3.65,3
16.,#26,Ingram Chris  - McKillop Hannah Škoda Fabia RS Rally2,RC2,39:44.9 0:10,+4:08.4 +18.7,95.3 3.95,3
17. +2,#34,Daprà Roberto  - Guglielmetti L. Škoda Fabia Rally2 evo,RC2,40:31.4,+4:54.9 +46.5,93.1 4.69,3
18. +2,#53,Berfa Jordan  - Thomas Chloé Hyundai i20 R5,RC2,41:13.6,+5:37.1 +42.2,91.5 5.36,3
19. −13,#18,Katsuta Takamoto  - Johnston Aaron Toyota GR Yaris Rally1,RC1 M,41:42.0,+6:05.5 +28.4,90.5 5.81,3
20. +1,#35,Burri Olivier  - Levratti Anderson Škoda Fabia Rally2 evo,RC2,42:02.2,+6:25.7 +20.2,89.8 6.13,3
21. +1,#57,Chatillon Mattéo  - Cornuau M. Renault Clio Rally3,RC3,42:11.3,+6:34.8 +9.1,89.4 6.28,3
22. +1,#46,Černý Jan  - Krajča Ondřej Ford Fiesta Rally3,RC3,42:41.8,+7:05.3 +30.5,88.4 6.76,3
23. +2,#32,Miele Mauro  - Beltrame Luca Škoda Fabia RS Rally2,RC2,42:57.7,+7:21.2 +15.9,87.8 7.02,3
24. +5,#50,Prat Jérémy  - Deslauriers J. Ford Fiesta R5,RC2,43:18.5,+7:42.0 +20.8,87.1 7.35,3
25. +1,#55,Lafay Pierre  - Aubeuf Benjamin Renault Clio Rally3,RC3,43:20.0,+7:43.5 +1.5,87.1 7.37,3
26. −2,#63,Fontana Matteo  - Arnaboldi A. Peugeot 208 Rally4,RC4,43:26.4,+7:49.9 +6.4,86.9 7.47,3
27.,#54,Oberti Damien  - Gastinel J. Renault Clio Rally3,RC3,43:27.4,+7:50.9 +1.0,86.8 7.49,3
28. +3,#52,Cartier Victor  - Deliot Manon Toyota Yaris Rally2-Kit,RC2,43:30.6,+7:54.1 +3.2,86.7 7.54,3
29. +1,#37,Laurencich Federico  - Mlakar A. Škoda Fabia Rally2 evo,RC2,43:53.2,+8:16.7 +22.6,86.0 7.90,3
30. +4,#65,Latil Nicolas  - Mercoiret G. Peugeot 208 Rally4,RC4,43:56.8,+8:20.3 +3.6,85.8 7.96,3
31. +4,#39,Boland Eamonn  - MJ Ford Fiesta Rally2,RC2,44:02.9,+8:26.4 +6.1,85.7 8.05,3
32. +4,#49,Ganguet Christophe  - Frison E. Škoda Fabia R5,RC2,44:40.5,+9:04.0 +37.6,84.4 8.65,3
33. +5,#40,Serderidis Jourdan  - Miclotte F. Volkswagen Polo GTI R5,RC2,45:17.6,+9:41.1 +37.1,83.3 9.24,3
34. +3,#30,Mauro Sánchez A.  - Pérez Fernández A. Škoda Fabia Rally2 evo,RC2,45:19.2,+9:42.7 +1.6,83.2 9.27,3
35. +4,#56,Dolce Renaud  - Giroud Quentin Renault Clio Rally3,RC3,45:23.6,+9:47.1 +4.4,83.1 9.34,3
36. −8,#47,Rossi Ghjuvanni  - Sarmezan Kylian Renault Clio Rally3,RC3,45:53.2 2:20,+10:16.7 +29.6,86.6 9.81,3
37. +3,#43,Chiarani Maurizio  - Zanella F. Škoda Fabia Rally2 evo,RC2,46:25.0,+10:48.5 +31.8,81.3 10.3,3
38. +3,#44,Marchino Filippo  - Ometto P. Škoda Fabia Rally2 evo,RC2,46:33.5,+10:57.0 +8.5,81.0 10.5,3
39. +3,#64,Oldani Marco  - D'Agostino Pietro Peugeot 208 Rally4,RC4,47:00.5,+11:24.0 +27.0,80.3 10.9,3
40. +7,#80,Jamet Jérémy  - Journet Marine Renault Clio Rally5,RC5,47:10.0,+11:33.5 +9.5,80.0 11.0,3
41. +4,#77,Charnay Julien  - Gomez Maxime Renault Clio Rally5,RC5,47:10.9 0:10,+11:34.4 +0.9,80.2 11.0,3
42. +4,#70,Perrard Frédéric  - Leclercq F. Peugeot 208 Rally4,RC4,47:13.4,+11:36.9 +2.5,79.9 11.1,3
43. +1,#61,Baffoun Philippe  - Dupuy Margot Alpine A110 Rally RGT,RGT,47:17.9,+11:41.4 +4.5,79.8 11.2,3
44. +5,#59,Royère Eric  - Grenier Alexis Alpine A110 Rally RGT,RGT,47:43.1,+12:06.6 +25.2,79.1 11.6,3
45. +5,#68,Rota Rémy  - Gendraud Nil Renault Clio Rally4,RC4,47:49.0 1:00,+12:12.5 +5.9,80.6 11.7,3
46. +5,#60,Fumal Armand  - Escartefigue Jules Alpine A110 Rally RGT,RGT,48:05.0,+12:28.5 +16.0,78.5 11.9,3
47. +5,#74,Dal Zotto Grégory  - Dubreuil H. Peugeot 208 Rally4,RC4,48:48.5,+13:12.0 +43.5,77.3 12.6,3
48. +5,#62,Berard Christophe  - Bernabo C. Alpine A110 Rally RGT,RGT,49:25.9,+13:49.4 +37.4,76.3 13.2,3
49. −31,#28,Bouffier Bryan  - Vauclare F. Toyota GR Yaris Rally2 [SR],RC2,49:34.9,+13:58.4 +9.0,76.1 13.3,3
50. +4,#78,Vialle Lilian  - Ghirardello M. Renault Clio Rally5,RC5,49:45.6,+14:09.1 +10.7,75.8 13.5,3
51. +5,#83,Arnaud Julien  - Renchet Marion Renault Clio Rally5,RC5,50:10.0,+14:33.5 +24.4,75.2 13.9,3
52. +6,#73,Michellier Gilles  - Richard C. Peugeot 208 Rally4,RC4,50:10.9,+14:34.4 +0.9,75.2 13.9,3
53. +2,#84,Andrade F.  - Coronado Jiménez A. Renault Clio Rally5,RC5,50:16.3,+14:39.8 +5.4,75.0 14.0,3
54. +6,#66,Boisseranc Mickaël  - Amoros C. Peugeot 208 Rally4,RC4,50:23.0,+14:46.5 +6.7,74.9 14.1,3
55. +2,#67,Filippi Eric  - Mazotti Francis Renault Clio RS R3T,RC4,50:44.0,+15:07.5 +21.0,74.4 14.4,3
56. −8,#82,Biagetti Lucas  - Biagetti Loan Renault Clio Rally5,RC5,51:00.0,+15:23.5 +16.0,74.0 14.7,3
57. +2,#81,Matteuzzi Giacomo  - La Ferla A. Renault Clio Rally5,RC5,51:08.7,+15:32.2 +8.7,73.8 14.8,3
58. +3,#79,Morel Jean-Luc  - Toti Mireille Renault Clio Rally5,RC5,51:57.7,+16:21.2 +49.0,72.6 15.6,3
59. −27,#38,Locatelli M.  - Tiraboschi S. Škoda Fabia Rally2 evo,RC2,52:45.7,+17:09.2 +48.0,71.5 16.4,3
60. −27,#51,Ressegaire Nicolas  - Pellegrin E. Volkswagen Polo GTI R5 [SR],RC2,53:18.9,+17:42.4 +33.2,70.8 16.9,3
61. +1,#76,Šekuljica Slaven  - Petrović D. Renault Clio Rally5,RC5,53:38.6,+18:02.1 +19.7,70.3 17.2,3
62. +2,#72,Delgery François  - Garin Fabrice Renault Clio RS R3T,RC4,53:40.7 0:10,+18:04.2 +2.1,70.5 17.2,3
