Pos.,No,Prev_Pos.,Crew,total_time,ss,Group,Group_Pos,stages_time,Penalty,Diff_first,Diff_Prev
45,46,,Peralta  J. ,00:17:39.1,1,RC2,22,00:17:39.1,0,00:01:05.9,00:00:00.0
46,48,,Pavlidis  N.,00:17:39.1,1,RC2,23,00:17:39.1,0,00:01:05.9,00:00:00.0
47,36,,Vassilakis  ,00:17:39.1,1,RC2,24,00:17:39.1,0,00:01:05.9,00:00:00.0
48,79,,Martínez  Jo,00:17:39.1,1,RC2,25,00:17:39.1,0,00:01:05.9,00:00:00.0
49,50,,Dolofan  C. ,00:17:39.1,1,RC2,26,00:17:39.1,0,00:01:05.9,00:00:00.0
50,55,,Stefanis  Ma,00:17:39.1,1,RC3,17,00:17:39.1,0,00:01:05.9,00:00:00.0
51,56,,Theocharopou,00:17:39.1,1,RC3,18,00:17:39.1,0,00:01:05.9,00:00:00.0
52,49,,Çetinkaya  B,00:17:39.1,1,RC2,27,00:17:39.1,0,00:01:05.9,00:00:00.0
53,70,,Bruun  Natan,00:17:39.1,1,RC3,19,00:17:39.1,0,00:01:05.9,00:00:00.0
54,82,,Plagos  Ioan,00:17:39.1,1,RC4,1,00:17:39.1,0,00:01:05.9,00:00:00.0
55,81,,Lefkaditis  ,00:17:39.1,1,RC4,2,00:17:39.1,0,00:01:05.9,00:00:00.0
56,57,,Šekuljica  S,00:17:39.1,1,RC3,20,00:17:39.1,0,00:01:05.9,00:00:00.0
57,83,,Kalamaras  T,00:17:39.1,1,RC4,3,00:17:39.1,0,00:01:05.9,00:00:00.0
58,39,,Kehagias  G.,00:17:39.1,1,RC2,28,00:17:39.1,0,00:01:05.9,00:00:00.0
59,71,,Martinez  An,00:17:39.1,1,RC3,21,00:17:39.1,0,00:01:05.9,00:00:00.0
60,85,,Parellis  D.,00:17:39.1,1,RC5,1,00:17:39.1,0,00:01:05.9,00:00:00.0
61,54,,Delaportas  ,00:17:39.1,1,RC3,22,00:17:39.1,0,00:01:05.9,00:00:00.0
62,84,,Papageorgiou,00:17:39.1,1,RC4,4,00:17:39.1,0,00:01:05.9,00:00:00.0
63,80,,Georgakopoul,00:17:39.1,1,RC2,29,00:17:39.1,0,00:01:05.9,00:00:00.0
64,78,,Campagnoli  ,00:17:39.1,1,RC3,23,00:17:39.1,0,00:01:05.9,00:00:00.0
65,19,,Serderidis  ,00:18:16.5,1,RC1,8,00:18:16.5,0,00:01:43.3,00:00:37.4
66,33,,Evans  Elfyn,00:18:42.8,1,RC1,9,00:18:42.8,0,00:02:09.6,00:00:26.3
67,24,,Solans  Jan ,00:20:36.5,1,RC2,30,00:20:36.5,0,00:04:03.3,00:01:53.7
68,34,,Loubet  P. /,00:26:54.4,1,RC2,31,00:26:54.4,0,00:10:21.2,00:06:17.9
69,38,,Athanassoula,00:26:54.4,1,RC2,32,00:26:54.4,0,00:10:21.2,00:00:00.0
70,43,,Amoutzas  G.,00:26:54.4,1,RC2,33,00:26:54.4,0,00:10:21.2,00:00:00.0
1,8,2.0,Tänak  Ott /,00:33:21.0,2,RC1,1,00:33:21.0,0,00:00:00.0,00:00:00.0
2,18,4.0,Katsuta  T. ,00:33:21.2,2,RC1,2,00:33:21.2,0,00:00:00.2,00:00:00.2
3,17,1.0,Ogier  S. / ,00:33:22.4,2,RC1,3,00:33:22.4,0,00:00:01.4,00:00:01.2
4,16,3.0,Fourmaux  Ad,00:33:23.4,2,RC1,4,00:33:23.4,0,00:00:02.4,00:00:01.0
5,6,5.0,Sordo  Dani ,00:33:32.7,2,RC1,5,00:33:32.7,0,00:00:11.7,00:00:09.3
6,11,6.0,Neuville  T.,00:33:45.5,2,RC1,6,00:33:45.5,0,00:00:24.5,00:00:12.8
7,21,7.0,Rossel  Yoha,00:34:03.3,2,RC2,1,00:34:03.3,0,00:00:42.3,00:00:17.8
8,13,8.0,Munster  G. ,00:34:06.6,2,RC1,7,00:34:06.6,0,00:00:45.6,00:00:03.3
9,20,9.0,Pajari  Sami,00:34:19.2,2,RC2,2,00:34:19.2,0,00:00:58.2,00:00:12.6
10,23,10.0,Gryazin  Nik,00:34:25.5,2,RC2,3,00:34:25.5,0,00:01:04.5,00:00:06.3
11,22,11.0,Joona  Lauri,00:34:26.8,2,RC2,4,00:34:26.8,0,00:01:05.8,00:00:01.3
12,27,14.0,Greensmith  ,00:34:28.9,2,RC2,5,00:34:28.9,0,00:01:07.9,00:00:02.1
13,29,12.0,Kajetanowicz,00:34:33.0,2,RC2,6,00:34:33.0,0,00:01:12.0,00:00:04.1
14,30,15.0,Zaldivar  F.,00:34:35.0,2,RC2,7,00:34:35.0,0,00:01:14.0,00:00:02.0
15,25,13.0,Linnamäe  Ge,00:34:40.0,2,RC2,8,00:34:40.0,0,00:01:19.0,00:00:05.0
16,28,16.0,Virves  Robe,00:34:42.1,2,RC2,9,00:34:42.1,0,00:01:21.1,00:00:02.1
17,26,17.0,McErlean  Jo,00:34:47.7,2,RC2,10,00:34:47.7,0,00:01:26.7,00:00:05.6
18,32,18.0,Daprà  Rober,00:35:23.7,2,RC2,11,00:35:23.7,0,00:02:02.7,00:00:36.0
19,61,19.0,Türkkan  Ali,00:35:36.6,2,RC3,1,00:35:36.6,0,00:02:15.6,00:00:12.9
20,63,20.0,Maior  Norbe,00:35:41.8,2,RC3,2,00:35:41.8,0,00:02:20.8,00:00:05.2
21,74,21.0,Villanueva  ,00:35:45.0,2,RC2,12,00:35:45.0,0,00:02:24.0,00:00:03.2
22,40,22.0,Roustemis  P,00:35:45.8,2,RC2,13,00:35:45.8,0,00:02:24.8,00:00:00.8
23,60,24.0,Dominguez  D,00:35:55.4,2,RC3,3,00:35:55.4,0,00:02:34.4,00:00:09.6
24,59,25.0,Gill  Taylor,00:35:55.4,2,RC3,4,00:35:55.4,0,00:02:34.4,00:00:00.0
25,58,26.0,Jürgenson  R,00:35:57.5,2,RC3,5,00:35:57.5,0,00:02:36.5,00:00:02.1
26,73,27.0,Blach  Rober,00:36:01.7,2,RC2,14,00:36:01.7,0,00:02:40.7,00:00:04.2
27,67,28.0,Schwarz  Fab,00:36:02.0,2,RC3,6,00:36:02.0,0,00:02:41.0,00:00:00.3
28,35,23.0,Kremer  Armi,00:36:03.2,2,RC2,15,00:35:53.2,00:00:10.0,00:02:42.2,00:00:01.2
29,66,29.0,Smart  Max /,00:36:05.1,2,RC3,7,00:36:05.1,0,00:02:44.1,00:00:01.9
30,75,30.0,Fontana  Mat,00:36:06.7,2,RC3,8,00:36:06.7,0,00:02:45.7,00:00:01.6
31,37,31.0,Al-Wahaibi  ,00:36:10.5,2,RC2,16,00:36:10.5,0,00:02:49.5,00:00:03.8
32,62,32.0,Borodin  Pet,00:36:13.8,2,RC3,9,00:36:13.8,0,00:02:52.8,00:00:03.3
33,51,33.0,Karanikolas ,00:36:16.0,2,RC3,10,00:36:16.0,0,00:02:55.0,00:00:02.2
34,64,34.0,Rensonnet  T,00:36:18.1,2,RC3,11,00:36:18.1,0,00:02:57.1,00:00:02.1
35,76,35.0,Panteli  Pet,00:36:20.0,2,RC3,12,00:36:20.0,0,00:02:59.0,00:00:01.9
36,45,36.0,Granados  Mi,00:36:21.6,2,RC2,17,00:36:21.6,0,00:03:00.6,00:00:01.6
37,44,37.0,Soylu  Uğur ,00:36:21.7,2,RC2,18,00:36:21.7,0,00:03:00.7,00:00:00.1
38,41,38.0,Velanis  V. ,00:36:24.4,2,RC2,19,00:36:24.4,0,00:03:03.4,00:00:02.7
39,52,39.0,Chatzimarkos,00:36:31.6,2,RC3,13,00:36:31.6,0,00:03:10.6,00:00:07.2
40,72,40.0,Laskowski  H,00:36:34.4,2,RC3,14,00:36:34.4,0,00:03:13.4,00:00:02.8
41,53,41.0,Halkias  E. ,00:36:42.5,2,RC3,15,00:36:42.5,0,00:03:21.5,00:00:08.1
42,19,65.0,Serderidis  ,00:36:45.4,2,RC1,8,00:36:45.4,0,00:03:24.4,00:00:02.9
43,47,42.0,Brazzoli  En,00:36:46.8,2,RC2,20,00:36:46.8,0,00:03:25.8,00:00:01.4
44,77,43.0,Cărăgui  Eug,00:36:48.5,2,RC2,21,00:36:48.5,0,00:03:27.5,00:00:01.7
45,68,44.0,Caparó  José,00:36:49.3,2,RC3,16,00:36:49.3,0,00:03:28.3,00:00:00.8
46,46,45.0,Peralta  J. ,00:36:58.6,2,RC2,22,00:36:58.6,0,00:03:37.6,00:00:09.3
47,48,46.0,Pavlidis  N.,00:37:01.9,2,RC2,23,00:37:01.9,0,00:03:40.9,00:00:03.3
48,36,47.0,Vassilakis  ,00:37:03.2,2,RC2,24,00:37:03.2,0,00:03:42.2,00:00:01.3
49,79,48.0,Martínez  Jo,00:37:19.6,2,RC2,25,00:37:19.6,0,00:03:58.6,00:00:16.4
50,50,49.0,Dolofan  C. ,00:37:23.1,2,RC2,26,00:37:23.1,0,00:04:02.1,00:00:03.5
51,55,50.0,Stefanis  Ma,00:37:27.8,2,RC3,17,00:37:27.8,0,00:04:06.8,00:00:04.7
52,56,51.0,Theocharopou,00:37:29.8,2,RC3,18,00:37:29.8,0,00:04:08.8,00:00:02.0
53,49,52.0,Çetinkaya  B,00:37:32.9,2,RC2,27,00:37:32.9,0,00:04:11.9,00:00:03.1
54,70,53.0,Bruun  Natan,00:37:39.5,2,RC3,19,00:37:39.5,0,00:04:18.5,00:00:06.6
55,82,54.0,Plagos  Ioan,00:37:40.9,2,RC4,1,00:37:40.9,0,00:04:19.9,00:00:01.4
56,81,55.0,Lefkaditis  ,00:38:10.6,2,RC4,2,00:38:10.6,0,00:04:49.6,00:00:29.7
57,57,56.0,Šekuljica  S,00:38:17.4,2,RC3,20,00:38:17.4,0,00:04:56.4,00:00:06.8
58,83,57.0,Kalamaras  T,00:38:33.7,2,RC4,3,00:38:33.7,0,00:05:12.7,00:00:16.3
59,33,66.0,Evans  Elfyn,00:38:46.9,2,RC1,9,00:38:46.9,0,00:05:25.9,00:00:13.2
60,39,58.0,Kehagias  G.,00:39:23.5,2,RC2,28,00:39:23.5,0,00:06:02.5,00:00:36.6
61,71,59.0,Martinez  An,00:39:30.2,2,RC3,21,00:39:30.2,0,00:06:09.2,00:00:06.7
62,24,67.0,Solans  Jan ,00:39:39.4,2,RC2,29,00:37:59.4,00:01:40.0,00:06:18.4,00:00:09.2
63,85,60.0,Parellis  D.,00:40:10.0,2,RC5,1,00:40:10.0,0,00:06:49.0,00:00:30.6
64,54,61.0,Delaportas  ,00:42:04.0,2,RC3,22,00:42:04.0,0,00:08:43.0,00:01:54.0
65,84,62.0,Papageorgiou,00:43:05.8,2,RC4,4,00:43:05.8,0,00:09:44.8,00:01:01.8
66,80,63.0,Georgakopoul,00:45:45.0,2,RC2,30,00:45:45.0,0,00:12:24.0,00:02:39.2
67,34,68.0,Loubet  P. /,00:54:03.3,2,RC2,31,00:54:03.3,0,00:20:42.3,00:08:18.3
68,38,69.0,Athanassoula,00:54:03.3,2,RC2,32,00:54:03.3,0,00:20:42.3,00:00:00.0
69,43,70.0,Amoutzas  G.,00:54:03.3,2,RC2,33,00:54:03.3,0,00:20:42.3,00:00:00.0
70,78,64.0,Campagnoli  ,01:17:11.7,2,RC3,23,01:17:11.7,0,00:43:50.7,00:23:08.4
1,17,3.0,Ogier  S. / ,00:50:28.7,3,RC1,1,00:50:28.7,0,00:00:00.0,00:00:00.0
2,16,4.0,Fourmaux  Ad,00:50:34.6,3,RC1,2,00:50:34.6,0,00:00:05.9,00:00:05.9
3,8,1.0,Tänak  Ott /,00:50:38.5,3,RC1,3,00:50:38.5,0,00:00:09.8,00:00:03.9
4,6,5.0,Sordo  Dani ,00:50:48.1,3,RC1,4,00:50:48.1,0,00:00:19.4,00:00:09.6
5,11,6.0,Neuville  T.,00:51:04.4,3,RC1,5,00:51:04.4,0,00:00:35.7,00:00:16.3
6,21,7.0,Rossel  Yoha,00:51:38.2,3,RC2,1,00:51:38.2,0,00:01:09.5,00:00:33.8
7,13,8.0,Munster  G. ,00:52:01.6,3,RC1,6,00:51:41.6,00:00:20.0,00:01:32.9,00:00:23.4
8,20,9.0,Pajari  Sami,00:52:02.5,3,RC2,2,00:52:02.5,0,00:01:33.8,00:00:00.9
9,27,12.0,Greensmith  ,00:52:12.2,3,RC2,3,00:52:12.2,0,00:01:43.5,00:00:09.7
10,22,11.0,Joona  Lauri,00:52:28.7,3,RC2,4,00:52:28.7,0,00:02:00.0,00:00:16.5
11,28,16.0,Virves  Robe,00:52:30.0,3,RC2,5,00:52:30.0,0,00:02:01.3,00:00:01.3
12,23,10.0,Gryazin  Nik,00:52:33.4,3,RC2,6,00:52:33.4,0,00:02:04.7,00:00:03.4
13,30,14.0,Zaldivar  F.,00:52:35.8,3,RC2,7,00:52:35.8,0,00:02:07.1,00:00:02.4
14,29,13.0,Kajetanowicz,00:52:41.0,3,RC2,8,00:52:31.0,00:00:10.0,00:02:12.3,00:00:05.2
15,26,17.0,McErlean  Jo,00:52:50.5,3,RC2,9,00:52:50.5,0,00:02:21.8,00:00:09.5
16,32,18.0,Daprà  Rober,00:53:37.6,3,RC2,10,00:53:37.6,0,00:03:08.9,00:00:47.1
17,74,21.0,Villanueva  ,00:54:10.1,3,RC2,11,00:54:10.1,0,00:03:41.4,00:00:32.5
18,40,22.0,Roustemis  P,00:54:25.2,3,RC2,12,00:54:25.2,0,00:03:56.5,00:00:15.1
19,63,20.0,Maior  Norbe,00:54:30.6,3,RC3,1,00:54:30.6,0,00:04:01.9,00:00:05.4
20,58,25.0,Jürgenson  R,00:54:33.6,3,RC3,2,00:54:33.6,0,00:04:04.9,00:00:03.0
21,60,23.0,Dominguez  D,00:54:35.0,3,RC3,3,00:54:35.0,0,00:04:06.3,00:00:01.4
22,59,24.0,Gill  Taylor,00:54:50.5,3,RC3,4,00:54:50.5,0,00:04:21.8,00:00:15.5
23,35,28.0,Kremer  Armi,00:54:51.8,3,RC2,13,00:54:41.8,00:00:10.0,00:04:23.1,00:00:01.3
24,67,27.0,Schwarz  Fab,00:55:00.2,3,RC3,5,00:55:00.2,0,00:04:31.5,00:00:08.4
25,73,26.0,Blach  Rober,00:55:00.7,3,RC2,14,00:55:00.7,0,00:04:32.0,00:00:00.5
26,37,31.0,Al-Wahaibi  ,00:55:01.7,3,RC2,15,00:55:01.7,0,00:04:33.0,00:00:01.0
27,64,34.0,Rensonnet  T,00:55:03.8,3,RC3,6,00:55:03.8,0,00:04:35.1,00:00:02.1
28,75,30.0,Fontana  Mat,00:55:13.1,3,RC3,7,00:55:13.1,0,00:04:44.4,00:00:09.3
29,25,15.0,Linnamäe  Ge,00:55:19.5,3,RC2,16,00:55:19.5,0,00:04:50.8,00:00:06.4
30,62,32.0,Borodin  Pet,00:55:20.9,3,RC3,8,00:55:20.9,0,00:04:52.2,00:00:01.4
31,51,33.0,Karanikolas ,00:55:23.7,3,RC3,9,00:55:23.7,0,00:04:55.0,00:00:02.8
32,41,38.0,Velanis  V. ,00:55:27.9,3,RC2,17,00:55:27.9,0,00:04:59.2,00:00:04.2
33,61,19.0,Türkkan  Ali,00:55:29.5,3,RC3,10,00:55:29.5,0,00:05:00.8,00:00:01.6
34,76,35.0,Panteli  Pet,00:55:37.1,3,RC3,11,00:55:37.1,0,00:05:08.4,00:00:07.6
35,45,36.0,Granados  Mi,00:55:40.0,3,RC2,18,00:55:40.0,0,00:05:11.3,00:00:02.9
36,44,37.0,Soylu  Uğur ,00:55:40.6,3,RC2,19,00:55:40.6,0,00:05:11.9,00:00:00.6
37,19,42.0,Serderidis  ,00:55:48.1,3,RC1,7,00:55:48.1,0,00:05:19.4,00:00:07.5
38,72,40.0,Laskowski  H,00:55:48.4,3,RC3,12,00:55:48.4,0,00:05:19.7,00:00:00.3
39,52,39.0,Chatzimarkos,00:55:51.7,3,RC3,13,00:55:51.7,0,00:05:23.0,00:00:03.3
40,53,41.0,Halkias  E. ,00:56:29.4,3,RC3,14,00:56:29.4,0,00:06:00.7,00:00:37.7
41,68,45.0,Caparó  José,00:56:48.2,3,RC3,15,00:56:48.2,0,00:06:19.5,00:00:18.8
42,48,47.0,Pavlidis  N.,00:56:56.9,3,RC2,20,00:56:56.9,0,00:06:28.2,00:00:08.7
43,46,46.0,Peralta  J. ,00:57:01.5,3,RC2,21,00:57:01.5,0,00:06:32.8,00:00:04.6
44,50,50.0,Dolofan  C. ,00:57:05.8,3,RC2,22,00:57:05.8,0,00:06:37.1,00:00:04.3
45,77,44.0,Cărăgui  Eug,00:57:06.0,3,RC2,23,00:56:56.0,00:00:10.0,00:06:37.3,00:00:00.2
46,47,43.0,Brazzoli  En,00:57:06.8,3,RC2,24,00:57:06.8,0,00:06:38.1,00:00:00.8
47,70,54.0,Bruun  Natan,00:57:15.6,3,RC3,16,00:57:15.6,0,00:06:46.9,00:00:08.8
48,49,53.0,Çetinkaya  B,00:57:27.2,3,RC2,25,00:57:27.2,0,00:06:58.5,00:00:11.6
49,56,52.0,Theocharopou,00:57:42.8,3,RC3,17,00:57:42.8,0,00:07:14.1,00:00:15.6
50,79,49.0,Martínez  Jo,00:57:47.3,3,RC2,26,00:57:47.3,0,00:07:18.6,00:00:04.5
51,66,29.0,Smart  Max /,00:57:51.9,3,RC3,18,00:57:51.9,0,00:07:23.2,00:00:04.6
52,36,48.0,Vassilakis  ,00:57:53.9,3,RC2,27,00:57:53.9,0,00:07:25.2,00:00:02.0
53,55,51.0,Stefanis  Ma,00:58:11.3,3,RC3,19,00:58:11.3,0,00:07:42.6,00:00:17.4
54,24,62.0,Solans  Jan ,00:58:19.6,3,RC2,28,00:56:39.6,00:01:40.0,00:07:50.9,00:00:08.3
55,82,55.0,Plagos  Ioan,00:58:24.8,3,RC4,1,00:58:24.8,0,00:07:56.1,00:00:05.2
56,39,60.0,Kehagias  G.,00:58:45.5,3,RC2,29,00:58:25.5,00:00:20.0,00:08:16.8,00:00:20.7
57,81,56.0,Lefkaditis  ,00:58:55.5,3,RC4,2,00:58:55.5,0,00:08:26.8,00:00:10.0
58,33,59.0,Evans  Elfyn,00:59:26.0,3,RC1,8,00:59:26.0,0,00:08:57.3,00:00:30.5
59,71,61.0,Martinez  An,01:00:16.0,3,RC3,20,01:00:16.0,0,00:09:47.3,00:00:50.0
60,83,58.0,Kalamaras  T,01:00:22.8,3,RC4,3,01:00:22.8,0,00:09:54.1,00:00:06.8
61,18,2.0,Katsuta  T. ,01:00:27.5,3,RC1,9,01:00:27.5,0,00:09:58.8,00:00:04.7
62,57,57.0,Šekuljica  S,01:01:16.1,3,RC3,21,00:59:26.1,00:01:50.0,00:10:47.4,00:00:48.6
63,85,63.0,Parellis  D.,01:02:28.7,3,RC5,1,01:02:28.7,0,00:12:00.0,00:01:12.6
64,84,65.0,Papageorgiou,01:07:31.0,3,RC4,4,01:07:31.0,0,00:17:02.3,00:05:02.3
65,54,64.0,Delaportas  ,01:11:11.7,3,RC3,22,01:11:11.7,0,00:20:43.0,00:03:40.7
66,80,66.0,Georgakopoul,01:14:10.1,3,RC2,30,01:14:10.1,0,00:23:41.4,00:02:58.4
67,34,67.0,Loubet  P. /,01:21:38.2,3,RC2,31,01:21:38.2,0,00:31:09.5,00:07:28.1
68,38,68.0,Athanassoula,01:21:38.2,3,RC2,32,01:21:38.2,0,00:31:09.5,00:00:00.0
69,43,69.0,Amoutzas  G.,01:21:38.2,3,RC2,33,01:21:38.2,0,00:31:09.5,00:00:00.0
70,78,70.0,Campagnoli  ,01:46:18.1,3,RC3,23,01:46:18.1,0,00:55:49.4,00:24:39.9
1,17,1.0,Ogier  S. / ,01:06:39.7,4,RC1,1,01:06:39.7,0,00:00:00.0,00:00:00.0
2,8,3.0,Tänak  Ott /,01:06:51.4,4,RC1,2,01:06:51.4,0,00:00:11.7,00:00:11.7
3,6,4.0,Sordo  Dani ,01:07:09.4,4,RC1,3,01:07:09.4,0,00:00:29.7,00:00:18.0
4,11,5.0,Neuville  T.,01:07:28.6,4,RC1,4,01:07:28.6,0,00:00:48.9,00:00:19.2
5,21,6.0,Rossel  Yoha,01:08:23.6,4,RC2,1,01:08:23.6,0,00:01:43.9,00:00:55.0
6,13,7.0,Munster  G. ,01:08:25.2,4,RC1,5,01:08:05.2,00:00:20.0,00:01:45.5,00:00:01.6
7,20,8.0,Pajari  Sami,01:08:57.5,4,RC2,2,01:08:57.5,0,00:02:17.8,00:00:32.3
8,27,9.0,Greensmith  ,01:09:02.9,4,RC2,3,01:09:02.9,0,00:02:23.2,00:00:05.4
9,28,11.0,Virves  Robe,01:09:15.5,4,RC2,4,01:09:15.5,0,00:02:35.8,00:00:12.6
10,23,12.0,Gryazin  Nik,01:09:24.7,4,RC2,5,01:09:24.7,0,00:02:45.0,00:00:09.2
11,30,13.0,Zaldivar  F.,01:09:34.9,4,RC2,6,01:09:34.9,0,00:02:55.2,00:00:10.2
12,29,14.0,Kajetanowicz,01:09:37.3,4,RC2,7,01:09:27.3,00:00:10.0,00:02:57.6,00:00:02.4
13,22,10.0,Joona  Lauri,01:09:50.7,4,RC2,8,01:09:50.7,0,00:03:11.0,00:00:13.4
14,26,15.0,McErlean  Jo,01:09:53.0,4,RC2,9,01:09:53.0,0,00:03:13.3,00:00:02.3
15,32,16.0,Daprà  Rober,01:10:49.2,4,RC2,10,01:10:49.2,0,00:04:09.5,00:00:56.2
16,74,17.0,Villanueva  ,01:12:05.5,4,RC2,11,01:12:05.5,0,00:05:25.8,00:01:16.3
17,25,29.0,Linnamäe  Ge,01:12:08.5,4,RC2,12,01:12:08.5,0,00:05:28.8,00:00:03.0
18,40,18.0,Roustemis  P,01:12:21.5,4,RC2,13,01:12:21.5,0,00:05:41.8,00:00:13.0
19,35,23.0,Kremer  Armi,01:12:39.1,4,RC2,14,01:12:29.1,00:00:10.0,00:05:59.4,00:00:17.6
20,58,20.0,Jürgenson  R,01:12:41.9,4,RC3,1,01:12:41.9,0,00:06:02.2,00:00:02.8
21,63,19.0,Maior  Norbe,01:12:46.9,4,RC3,2,01:12:46.9,0,00:06:07.2,00:00:05.0
22,60,21.0,Dominguez  D,01:12:50.5,4,RC3,3,01:12:50.5,0,00:06:10.8,00:00:03.6
23,37,26.0,Al-Wahaibi  ,01:12:55.2,4,RC2,15,01:12:55.2,0,00:06:15.5,00:00:04.7
24,59,22.0,Gill  Taylor,01:13:01.1,4,RC3,4,01:13:01.1,0,00:06:21.4,00:00:05.9
25,73,25.0,Blach  Rober,01:13:03.6,4,RC2,16,01:13:03.6,0,00:06:23.9,00:00:02.5
26,75,28.0,Fontana  Mat,01:13:18.6,4,RC3,5,01:13:18.6,0,00:06:38.9,00:00:15.0
27,64,27.0,Rensonnet  T,01:13:24.6,4,RC3,6,01:13:24.6,0,00:06:44.9,00:00:06.0
